order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
38564,255889,Mark Howell,27858,clean slate,Music & DVD,Credit,15,52.12,1981-02-18 21:36,Congo,North Allisonshire9,www.aliexpress.com/Persistent stable middleware/,60563,N,network timeout
58947,810611,Samantha Smith,48320,To Kill a Mockingbird,Books,Cash,8,4.51,1976-03-19 01:29,Macao,Williamsfort2,www.ebay.com/Persevering fault-tolerant toolset/,40485,Y,network timeout
23923,651270,Cory Lane,50847,Audemars Piguet Royal Oak,Watches,Credit,14,106.37,1989-10-29 20:21,Malta,Lake Jamesside5,www.shopify.com/Profound next generation intranet/,25752,Y,card declined
25925,738748,Calvin Fernandez,87009,Cartier Tank,Watches,Debit,1,24.82,2017-12-05 06:30,Iran,West Kevinstad10,www.shopify.com/Self-enabling zero tolerance open architecture/,21124,N,network timeout
91655,579950,Tammy Hernandez,13394,Golf Balls,Toys & Games,Credit,16,112.68,2005-12-30 13:25,Georgia,North Grantburgh1,www.zappos.com/Switchable coherent Internet solution/,11254,Y,network timeout
47485,128793,Amy Steele,60559,microwave,Electronics,Credit,1,35.71,2004-04-15 01:21,Botswana,Hansonchester2,www.bestbuy.com/Public-key zero tolerance task-force/,87194,N,payment failed
48379,318860,Brittney Perez,82861,refrigerator,Electronics,Cash,16,137.2,1992-01-01 18:01,Myanmar,Port Sarahberg4,www.walmart.com/Inverse multi-state knowledge user/,87346,N,network timeout
43176,394577,Heather Andrews,67540,Omega Seamaster,Watches,Credit,8,10.47,1983-04-22 19:17,Mali,Garciashire8,www.shopify.com/Horizontal fresh-thinking info-mediaries/,16229,N,payment failed
42096,703045,Sarah Schwartz,89655,The Legend of Zelda: Breath of the Wild,Video Games,Credit,9,89.66,2022-11-07 15:46,Iran,Travisland4,www.walmart.com/Ergonomic mobile parallelism/,70106,N,card declined
73731,833241,Marilyn Holmes,51529,Markers,Office Products,Cash,1,54.42,2022-06-20 16:09,Bhutan,Lake Kathryn8,www.wayfair.com/Grass-roots system-worthy product/,92461,Y,insufficient funds
57636,762652,Bryan Keller,52012,Golf Clubs,Toys & Games,Cash,19,7.63,2022-08-08 21:16,Aruba,Lesliestad1,www.aliexpress.com/Customizable cohesive extranet/,31809,N,payment failed
28698,773689,Jason Taylor,77959,cello,Musical Instruments,Cash,12,5.5,1978-10-07 11:11,Austria,New Desireeshire2,www.etsy.com/Pre-emptive asymmetric forecast/,68457,N,network timeout
53838,656438,Connie Phillips,29784,Golf Glove,Toys & Games,Debit,20,82.83,2001-07-17 08:55,Turks and Caicos Islands,Lake Adam10,www.newegg.com/Inverse local interface/,85765,N,insufficient funds
75032,628592,Heather Kelly,84267,Golf Glove,Toys & Games,Debit,18,172.94,2001-06-06 23:17,Kenya,Lake Steven8,www.ebay.com/Integrated stable projection/,81348,N,network timeout
65762,532237,Jeremiah Evans,64344,Jaeger-LeCoultre Reverso,Watches,Cash,8,82.85,2012-12-14 17:50,Lebanon,Stevenland3,www.alibaba.com/Assimilated context-sensitive utilization/,74165,N,payment failed
79985,931522,Michael Arnold,41506,Whiteboard,Office Products,Credit,1,165.81,2006-04-04 18:14,El Salvador,East Joseph8,www.overstock.com/Horizontal multi-tasking hub/,65854,N,insufficient funds
42753,713542,Gloria Reynolds,10912,Golf Clubs,Toys & Games,Debit,17,121.59,1979-01-22 17:21,Guadeloupe,East Christopherville4,www.rakuten.com/Up-sized optimizing circuit/,97055,Y,insufficient funds
75688,647033,Robert Anderson,64333,Overwatch 2,Video Games,Credit,12,46.8,1981-03-04 09:24,Madagascar,Wigginsside1,www.amazon.com/Future-proofed intangible secured line/,69184,N,network timeout
91245,856151,Daniel Silva,60563,Golf Balls,Toys & Games,Debit,17,183.93,2012-07-27 04:43,Saint Vincent and the Grenadines,West Lauren1,www.bestbuy.com/Networked maximized pricing structure/,81224,Y,payment failed
12473,828281,Alicia Turner,77923,First Aid Kit,Outdoors,Credit,8,49.37,1979-05-07 07:56,Tuvalu,Ericside3,www.ebay.com/Grass-roots object-oriented Graphic Interface/,33366,N,card declined
10646,733074,Melanie Thompson,62433,advil,Health & Personal Care,Cash,18,7.96,2011-12-03 16:31,Iceland,Kyleside6,www.walmart.com/Implemented local website/,56873,N,network timeout
20880,650513,Jennifer Franklin,35145,sad poetry,Fine Art,Cash,4,27.35,1978-04-07 02:16,Israel,Garzaland5,www.alibaba.com/Optional reciprocal success/,56195,N,card declined
82459,754901,Joseph Reynolds,19121,Adobe Photoshop,Software,Credit,12,33.6,2002-11-06 10:38,Reunion,Maryville7,www.walmart.com/Innovative uniform database/,40836,Y,payment failed
82925,313032,Nicole Newman,15844,War and Peace,Books,Cash,1,28.26,2011-05-04 08:32,Cook Islands,Georgeville10,www.target.com/Inverse systemic toolset/,25661,Y,network timeout
49751,143159,Carlos Mays,39357,Backpack,Outdoors,Cash,18,123.23,1991-10-08 15:26,Antarctica (the territory South of 60 deg S),North Jason7,www.amazon.com/Open-architected demand-driven task-force/,20944,Y,network timeout
54968,128841,David Cook,46681,oven,Electronics,Cash,11,18.79,2003-12-19 09:55,China,Lopezfort6,www.ebay.com/Profit-focused grid-enabled flexibility/,25833,N,card declined
53148,182573,Hannah Bernard,51691,Golf Tees,Sports,Credit,8,186.5,2009-04-06 20:46,Brazil,Lake Stephaniefurt2,www.flipkart.com/Polarized background policy/,98647,Y,card declined
56052,486486,Marissa Nash,23768,sad poetry,Fine Art,Debit,6,99.11,1992-01-29 09:33,Lithuania,Vincentland8,www.wayfair.com/Configurable heuristic open system/,27463,Y,insufficient funds
18338,828363,Adam Ford,78516,into the ocean,Music & DVD,Cash,10,117.99,2009-07-07 00:16,Jordan,Port Lee4,www.rakuten.com/Configurable analyzing budgetary management/,58186,Y,payment failed
73000,985429,Charlotte Cole,39376,toaster,Electronics,Cash,8,161.5,2016-11-25 05:11,Kiribati,Port Carlosborough9,www.walmart.com/Synergistic bottom-line Local Area Network/,14173,N,network timeout
64518,729290,Jonathan Garcia,59384,Rangefinder,Toys & Games,Debit,7,163.2,1978-08-13 00:12,Norway,Suttonbury6,www.newegg.com/Versatile motivating customer loyalty/,91206,N,insufficient funds
18766,761351,Amy Lewis MD,44828,Jurassic Park,Video & Blu-ray,Debit,15,179.65,1975-07-10 12:11,Haiti,Caseyport4,www.overstock.com/Object-based value-added strategy/,21453,N,insufficient funds
39949,127411,Stephanie Goodman,64822,drums,Musical Instruments,Cash,20,154.98,1995-06-02 18:09,Indonesia,Harrisville6,www.bestbuy.com/Vision-oriented impactful approach/,33636,N,payment failed
11162,769655,Jamie Stevens,35721,demons,Music & DVD,Credit,9,49.69,2008-05-03 16:39,Netherlands Antilles,North Andrewborough9,www.microcenter.com/Face-to-face high-level function/,91777,Y,payment failed
33161,311258,Ashley Watkins,63993,Sleeping Bag,Outdoors,Credit,3,154.59,2016-01-31 00:50,Italy,Litown3,www.alibaba.com/User-friendly incremental framework/,73563,Y,insufficient funds
53858,665951,Sharon Williams,48699,Jaeger-LeCoultre Reverso,Watches,Debit,8,153.69,1972-06-05 10:03,Latvia,West Jessicashire7,www.target.com/Distributed holistic circuit/,71591,Y,insufficient funds
33426,838240,Dale Gibson,25362,toe fungus cream,Health & Personal Care,Cash,4,144.46,2021-04-23 16:47,French Guiana,Port James4,www.overstock.com/Multi-channeled asymmetric circuit/,93076,Y,payment failed
68541,400235,Eric Scott,76494,soil,Home & Garden,Debit,18,160.98,2001-04-29 13:42,Myanmar,South Lisa1,www.rakuten.com/Monitored secondary benchmark/,85193,Y,card declined
68450,642235,Andrea West,98722,Stapler,Office Products,Cash,16,90.63,1998-07-31 09:00,Micronesia,Antonioshire1,www.zappos.com/Down-sized holistic methodology/,50016,Y,payment failed
29164,379809,Kendra George,82961,Inception,Video & Blu-ray,Credit,16,13.0,2014-10-09 23:38,Ukraine,South Tiffany6,www.ebay.com/Multi-tiered tertiary parallelism/,36833,N,card declined
35654,471426,Melissa Garcia,89384,dishwasher,Electronics,Cash,10,37.28,1972-07-07 03:47,United States Virgin Islands,Port Larry1,www.alibaba.com/Operative intangible orchestration/,39618,Y,payment failed
78381,530451,Susan Collins,98645,fish oil,Health & Personal Care,Cash,20,108.52,1982-01-02 17:31,Guyana,Chapmanport10,www.alibaba.com/Exclusive human-resource customer loyalty/,66000,Y,card declined
72479,872564,Mrs. Kaylee Young MD,72288,Scratching Post,Pet Supplies,Debit,2,62.97,2012-06-25 17:22,British Virgin Islands,Garciaville9,www.amazon.com/Persevering tangible interface/,26946,N,card declined
78820,184144,Bethany Johnson,23676,advil,Health & Personal Care,Credit,17,57.46,2014-10-19 13:33,Guatemala,Lake Brandon2,www.rakuten.com/Re-engineered uniform paradigm/,18670,N,network timeout
37366,627153,Joyce Burch,69192,Assassin's Creed Valhalla,Video Games,Debit,16,139.58,1977-04-22 09:51,Tunisia,Karenfurt7,www.zappos.com/Right-sized tertiary archive/,66881,Y,insufficient funds
44737,157586,Sarah Brown,87811,modern sculpture,Fine Art,Debit,11,120.52,1991-05-03 05:11,Jamaica,New Barbaraborough7,www.aliexpress.com/Operative full-range project/,83462,N,network timeout
70291,426258,Debbie Ingram,47326,Golf Glove,Sports,Cash,3,91.46,2004-05-04 19:42,Liechtenstein,North Julieport8,www.wayfair.com/Future-proofed 3rdgeneration budgetary management/,80839,Y,network timeout
32357,375794,David Mejia,68199,Litter Box,Pet Supplies,Credit,18,196.8,1984-07-05 20:37,Seychelles,Malonechester7,www.newegg.com/Networked zero tolerance secured line/,53767,Y,payment failed
48179,146882,Denise Brown,92962,Golf Clubs,Toys & Games,Debit,5,46.11,1995-12-18 21:49,Palestinian Territory,North Andrew9,www.newegg.com/Ameliorated bifurcated open system/,16183,Y,payment failed
81610,630792,Daniel Welch,63427,toe fungus cream,Health & Personal Care,Cash,15,77.94,2006-04-06 12:25,Australia,Hensleyside10,www.microcenter.com/Integrated upward-trending pricing structure/,24855,Y,network timeout
41630,573488,Ricky Byrd DVM,92818,magnesium,Health & Personal Care,Credit,6,108.74,2021-12-10 00:52,Saint Helena,Kathleenton7,www.shopify.com/Advanced context-sensitive encryption/,77563,Y,insufficient funds
82745,196774,Sally Fletcher,84730,Bug Spray,Outdoors,Cash,15,63.21,2003-01-12 14:02,Uganda,Cindymouth7,www.zappos.com/Customer-focused impactful open system/,45921,Y,payment failed
97605,803075,Natasha Miller,83481,Baseball Glove,Toys & Games,Cash,2,42.86,1987-12-05 18:40,Bosnia and Herzegovina,Scottfurt6,www.wayfair.com/Polarized optimizing hardware/,31249,N,insufficient funds
81926,172355,Crystal Morrison,10445,feminine products,Health & Personal Care,Debit,17,89.3,2011-04-03 13:16,Maldives,Davidbury2,www.bestbuy.com/Optional coherent info-mediaries/,12111,Y,network timeout
95153,290049,Steve Murray,82163,white plush throw pillow,Home & Garden,Debit,19,23.14,1990-04-23 16:00,United Kingdom,Davidberg5,www.alibaba.com/Networked interactive productivity/,17459,Y,insufficient funds
50753,892169,Erik Escobar,53531,Omega Speedmaster Professional,Watches,Credit,1,147.71,2018-11-06 05:25,Bermuda,East Brettfurt7,www.rakuten.com/Virtual high-level capability/,60039,Y,card declined
45320,796141,Christopher Glover,35177,The Lord of the Rings: The Fellowship of the Ring,Video & Blu-ray,Credit,9,10.59,2009-06-07 17:36,Guinea,Port Thomasmouth3,www.target.com/Focused human-resource policy/,55936,N,payment failed
57237,989581,Emily Watson,89187,animal painting,Fine Art,Debit,8,77.44,2006-09-21 13:13,New Zealand,South Alexanderberg8,www.bestbuy.com/Optimized methodical leverage/,27008,Y,payment failed
67736,483835,Christopher Mcmillan,22933,Patek Philippe Nautilus,Watches,Cash,1,41.97,2015-02-24 23:09,Belarus,Williamton10,www.microcenter.com/Operative cohesive software/,79938,N,insufficient funds
86534,735662,Charles Gardner,53013,Volleyball,Toys & Games,Debit,1,49.67,1983-01-23 05:50,El Salvador,North Stephanietown4,www.flipkart.com/Triple-buffered zero administration Local Area Network/,75153,N,insufficient funds
57457,671661,Ryan Schwartz,86560,Moby-Dick,Books,Credit,9,29.42,2008-10-27 15:19,Luxembourg,Moralesstad4,www.ebay.com/Business-focused 3rdgeneration solution/,93132,Y,payment failed
86532,609934,Michael Fisher,82568,1984,Books,Debit,18,77.82,1998-10-13 11:57,Ukraine,Lake Christopher7,www.zappos.com/Virtual uniform approach/,90717,Y,card declined
19346,448844,Glenda Smith,29006,Highlighters,Office Products,Credit,12,143.4,1978-01-21 04:19,Korea,East Alyssashire5,www.target.com/Open-architected scalable paradigm/,27295,N,network timeout
84371,726778,Debra Miller,52675,The Matrix,Video & Blu-ray,Credit,5,129.37,2002-08-24 21:04,Germany,Port Allenview1,www.etsy.com/Business-focused content-based Internet solution/,20071,Y,network timeout
12262,368227,Kelli Robles,66991,To Kill a Mockingbird,Books,Debit,1,91.24,2014-10-10 11:28,Mongolia,Debbieton8,www.target.com/Operative coherent benchmark/,17318,N,payment failed
93873,548024,Shawn Garcia,14427,Rangefinder,Sports,Debit,14,110.7,1984-06-02 02:40,Falkland Islands (Malvinas),West Robertville6,www.microcenter.com/Streamlined maximized solution/,11592,N,insufficient funds
85668,261722,Susan Mcdaniel,87961,dishwasher,Electronics,Cash,20,162.21,2012-10-02 05:33,Cameroon,West Jonathan5,www.alibaba.com/Decentralized client-driven open architecture/,20071,Y,card declined
64530,914036,Justin Day,86817,To Kill a Mockingbird,Books,Cash,14,19.88,2013-10-21 11:36,Latvia,Martinezville5,www.microcenter.com/Grass-roots asymmetric time-frame/,35529,Y,card declined
82048,230755,Veronica Dean,28315,Binoculars,Outdoors,Credit,4,145.58,1979-01-18 06:15,Guinea-Bissau,Jonesfurt3,www.microcenter.com/Upgradable clear-thinking service-desk/,16020,N,network timeout
66857,905355,Steven Alvarez,74343,Lantern,Outdoors,Debit,19,130.28,1973-07-23 20:58,Thailand,East Justin2,www.microcenter.com/De-engineered interactive neural-net/,53426,Y,card declined
39335,138482,Kristen Nelson,88464,feminine products,Health & Personal Care,Cash,7,93.35,2005-07-20 18:29,Moldova,Staceyview6,www.alibaba.com/Re-engineered eco-centric conglomeration/,48434,Y,network timeout
66862,360072,Elizabeth Harris,82521,magnesium,Health & Personal Care,Cash,13,158.4,2022-08-06 23:51,Azerbaijan,Novakview6,www.etsy.com/Synchronized optimal orchestration/,61192,N,payment failed
80364,355446,Jacob Love,90987,Volleyball,Toys & Games,Credit,15,146.75,1997-04-09 17:29,Sao Tome and Principe,Lake Blakebury8,www.target.com/Ameliorated intangible infrastructure/,55661,Y,network timeout
48743,111673,Kaitlyn Colon,41730,Pencils,Office Products,Credit,6,113.17,2006-04-04 17:28,Saint Martin,Gentrytown9,www.alibaba.com/Horizontal stable projection/,31025,Y,payment failed
92475,223790,Richard Rose,92241,sad poetry,Fine Art,Debit,3,35.2,2003-08-25 16:52,Turks and Caicos Islands,Lake Chelsey10,www.zappos.com/Operative analyzing open architecture/,21588,N,card declined
52244,536300,Nichole Williams,16180,red plush throw pillow,Home & Garden,Debit,10,181.6,1982-04-26 19:00,Slovenia,East Michaelview8,www.ebay.com/User-centric scalable methodology/,25110,Y,payment failed
